provider,model,name,input_cost,output_cost,reasoning_cost,cache_read_cost,cache_write_cost,audio_input_cost,audio_output_cost
openrouter,sao10k/l3.1-70b-hanami-x1,,3.0,3.0,,,,,
openrouter,sao10k/l3.1-euryale-70b,,0.85,0.85,,,,,
openrouter,sao10k/l3.3-euryale-70b,,0.65,0.75,,,,,
openrouter,stepfun/step-3.5-flash,,0.09,0.3,,0.02,,,
openrouter,stepfun/step-3.7-flash,,0.2,1.15,,0.04,,,
openrouter,switchpoint/router,,0.85,3.4,,,,,
openrouter,tencent/hunyuan-a13b-instruct,,0.14,0.57,,,,,
openrouter,tencent/hy3-preview,,0.063,0.21,,0.021,,,
openrouter,thedrummer/cydonia-24b-v4.1,,0.3,0.5,,0.15,,,
openrouter,thedrummer/rocinante-12b,,0.17,0.43,,,,,
openrouter,thedrummer/skyfall-36b-v2,,0.55,0.8,,0.25,,,
openrouter,thedrummer/unslopnemo-12b,,0.4,0.4,,,,,
openrouter,undi95/remm-slerp-l2-13b,,0.45,0.65,,,,,
openrouter,upstage/solar-pro-3,,0.15,0.6,,0.015,,,
openrouter,writer/palmyra-x5,,0.6,6.0,,,,,
openrouter,x-ai/grok-4.20,,1.25,2.5,,0.2,,,
openrouter,x-ai/grok-4.20-multi-agent,,2.0,6.0,,0.2,,,
openrouter,x-ai/grok-4.3,,1.25,2.5,,0.2,,,
openrouter,x-ai/grok-build-0.1,,1.0,2.0,,0.2,,,
openrouter,xiaomi/mimo-v2-flash,,0.1,0.3,,0.01,,,
openrouter,xiaomi/mimo-v2.5,,0.14,0.28,,0.0028,,,
openrouter,xiaomi/mimo-v2.5-pro,,0.435,0.87,,0.0036,,,
openrouter,z-ai/glm-4-32b,,0.1,0.1,,,,,
openrouter,z-ai/glm-4.5-air:free,,0.0,0.0,,,,,
openrouter,~anthropic/claude-haiku-latest,,1.0,5.0,,0.1,1.25,,
openrouter,~anthropic/claude-opus-latest,,5.0,25.0,,0.5,6.25,,
openrouter,~anthropic/claude-sonnet-latest,,3.0,15.0,,0.3,3.75,,
openrouter,~google/gemini-flash-latest,,1.5,9.0,9.0,0.15,0.083333,,
openrouter,~google/gemini-pro-latest,,2.0,12.0,12.0,0.2,0.375,,
openrouter,~moonshotai/kimi-latest,,0.684,3.42,,0.144,,,
openrouter,~openai/gpt-latest,,5.0,30.0,,0.5,,,
openrouter,~openai/gpt-mini-latest,,0.75,4.5,,0.075,,,
orcarouter,claude-haiku-4.5,anthropic/claude-haiku-4.5,1.0,5.0,,0.1,1.25,,
orcarouter,claude-opus-4,anthropic/claude-opus-4,15.0,75.0,,1.5,18.75,,
orcarouter,claude-opus-4.1,anthropic/claude-opus-4.1,15.0,75.0,,1.5,18.75,,
orcarouter,claude-opus-4.5,anthropic/claude-opus-4.5,5.0,25.0,,0.5,6.25,,
orcarouter,claude-opus-4.6,anthropic/claude-opus-4.6,5.0,25.0,,0.5,6.25,,
orcarouter,claude-opus-4.7,anthropic/claude-opus-4.7,5.0,25.0,,0.5,6.25,,
orcarouter,claude-sonnet-4,anthropic/claude-sonnet-4,3.0,15.0,,0.3,3.75,,
orcarouter,claude-sonnet-4.5,anthropic/claude-sonnet-4.5,3.0,15.0,,0.3,3.75,,
orcarouter,claude-sonnet-4.6,anthropic/claude-sonnet-4.6,3.0,15.0,,0.3,3.75,,
orcarouter,deepseek-chat,deepseek/deepseek-chat,0.14,0.28,,0.028,,,
orcarouter,deepseek-reasoner,deepseek/deepseek-reasoner,0.435,0.87,,0.028,,,
orcarouter,deepseek-v4-flash,deepseek/deepseek-v4-flash,0.19,0.37,,0.0028,,,
orcarouter,deepseek-v4-pro,deepseek/deepseek-v4-pro,0.56,1.12,,0.003625,,,
orcarouter,gemini-2.5-flash,google/gemini-2.5-flash,0.3,2.5,,0.03,,1.0,
orcarouter,gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,0.1,0.4,,0.01,,0.3,
orcarouter,gemini-2.5-pro,google/gemini-2.5-pro,2.5,15.0,,0.125,,,
orcarouter,gemini-3-flash,google/gemini-3-flash-preview,0.5,3.0,,0.05,,1.0,
orcarouter,gemini-3-pro,google/gemini-3-pro-preview,4.0,18.0,,0.2,,,
orcarouter,gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-preview,0.25,1.5,,0.025,,0.5,
orcarouter,gemini-3.1-pro,google/gemini-3.1-pro-preview,4.0,18.0,,0.2,,,
orcarouter,gemini-3.1-pro,google/gemini-3.1-pro-preview-customtools,4.0,18.0,,0.2,,,
orcarouter,gemini-flash-latest,google/gemini-flash-latest,0.5,3.0,,0.075,,1.0,
orcarouter,gemini-flash-lite-latest,google/gemini-flash-lite-latest,0.25,1.5,,0.025,,,
orcarouter,glm-4.5,z-ai/glm-4.5,0.6,2.2,,0.11,0.0,,
orcarouter,glm-4.5-air,z-ai/glm-4.5-air,0.2,1.1,,0.03,0.0,,
orcarouter,glm-4.6,z-ai/glm-4.6,0.6,2.2,,0.11,0.0,,
orcarouter,glm-4.7,z-ai/glm-4.7,0.6,2.2,,0.11,0.0,,
orcarouter,glm-5,z-ai/glm-5,1.0,3.2,,0.2,0.0,,
orcarouter,glm-5.1,z-ai/glm-5.1,1.4,4.4,,0.26,0.0,,
orcarouter,google/gemma-4-26b-a4b-it,,0.06,0.33,,,,,
orcarouter,google/gemma-4-31b-it,,0.13,0.38,,,,,
orcarouter,gpt-3.5-turbo,openai/gpt-3.5-turbo,0.5,1.5,,0.0,,,
orcarouter,gpt-4,openai/gpt-4,30.0,60.0,,,,,
orcarouter,gpt-4-turbo,openai/gpt-4-turbo,10.0,30.0,,,,,
orcarouter,gpt-4.1,openai/gpt-4.1,2.0,8.0,,0.5,,,
orcarouter,gpt-4.1-mini,openai/gpt-4.1-mini,0.4,1.6,,0.1,,,
orcarouter,gpt-4.1-nano,openai/gpt-4.1-nano,0.1,0.4,,0.025,,,
orcarouter,gpt-4o,openai/gpt-4o,2.5,10.0,,1.25,,,
orcarouter,gpt-4o,openai/gpt-4o-2024-05-13,5.0,15.0,,,,,
orcarouter,gpt-4o,openai/gpt-4o-2024-08-06,2.5,10.0,,1.25,,,
orcarouter,gpt-4o,openai/gpt-4o-2024-11-20,2.5,10.0,,1.25,,,
orcarouter,gpt-4o-mini,openai/gpt-4o-mini,0.15,0.6,,0.075,,,
orcarouter,gpt-5,openai/gpt-5,1.25,10.0,,0.125,,,
orcarouter,gpt-5,openai/gpt-5-chat-latest,1.25,10.0,,0.125,,,
orcarouter,gpt-5-codex,openai/gpt-5-codex,1.25,10.0,,0.125,,,
orcarouter,gpt-5-mini,openai/gpt-5-mini,0.25,2.0,,0.025,,,
orcarouter,gpt-5-nano,openai/gpt-5-nano,0.05,0.4,,0.005,,,
orcarouter,gpt-5-pro,openai/gpt-5-pro,15.0,120.0,,,,,
orcarouter,gpt-5.1,openai/gpt-5.1,1.25,10.0,,0.125,,,
orcarouter,gpt-5.1,openai/gpt-5.1-chat-latest,1.25,10.0,,0.125,,,
orcarouter,gpt-5.1-codex,openai/gpt-5.1-codex,1.25,10.0,,0.125,,,
orcarouter,gpt-5.1-codex,openai/gpt-5.1-codex-max,1.25,10.0,,0.125,,,
orcarouter,gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini,0.25,2.0,,0.025,,,
orcarouter,gpt-5.2,openai/gpt-5.2,1.75,14.0,,0.175,,,
orcarouter,gpt-5.2,openai/gpt-5.2-chat-latest,1.75,14.0,,0.175,,,
orcarouter,gpt-5.2-codex,openai/gpt-5.2-codex,1.75,14.0,,0.175,,,
orcarouter,gpt-5.2-pro,openai/gpt-5.2-pro,21.0,168.0,,,,,
orcarouter,gpt-5.3-chat,openai/gpt-5.3-chat-latest,1.75,14.0,,0.175,,,
orcarouter,gpt-5.3-codex,openai/gpt-5.3-codex,1.75,14.0,,0.175,,,
orcarouter,gpt-5.4,openai/gpt-5.4,5.0,22.5,,0.25,,,
orcarouter,gpt-5.4-mini,openai/gpt-5.4-mini,0.75,4.5,,0.075,,,
orcarouter,gpt-5.4-nano,openai/gpt-5.4-nano,0.2,1.25,,0.02,,,
orcarouter,gpt-5.4-pro,openai/gpt-5.4-pro,60.0,270.0,,,,,
orcarouter,gpt-5.5,openai/gpt-5.5,5.0,30.0,,0.5,,,
orcarouter,gpt-5.5-pro,openai/gpt-5.5-pro,30.0,180.0,,,,,
orcarouter,grok/grok-4.3,,1.25,2.5,,0.2,,,
orcarouter,kimi/kimi-k2.5,,0.6,3.0,,0.1,,,
orcarouter,kimi/kimi-k2.6,,0.95,4.0,,0.16,,,
orcarouter,minimax-m2.5,minimax/minimax-m2.5,0.3,1.2,,0.03,0.375,,
orcarouter,minimax-m2.5-highspeed,minimax/minimax-m2.5-highspeed,0.6,2.4,,0.06,0.375,,
orcarouter,minimax-m2.7,minimax/minimax-m2.7,0.3,1.2,,0.06,0.375,,
orcarouter,minimax-m2.7-highspeed,minimax/minimax-m2.7-highspeed,0.6,2.4,,0.06,0.375,,
orcarouter,orcarouter/auto,,0.0,0.0,,,,,
orcarouter,qwen3-max,qwen/qwen3-max,0.359,1.434,,,,,
orcarouter,qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b,0.115,0.917,,,,,
orcarouter,qwen3.5-27b,qwen/qwen3.5-27b,0.086,0.688,,,,,
orcarouter,qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b,0.057,0.459,,,,,
orcarouter,qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b,0.172,1.032,,,,,
orcarouter,qwen3.5-plus,qwen/qwen3.5-plus,0.115,0.688,2.4,,,,
orcarouter,qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b,0.248,1.485,,,,,
orcarouter,qwen3.6-plus,qwen/qwen3.6-plus,0.5,3.0,,0.05,0.625,,
ovhcloud,gpt-oss-120b,,0.09,0.47,,,,,
ovhcloud,gpt-oss-20b,,0.05,0.18,,,,,
ovhcloud,llama-3.1-8b-instruct,,0.11,0.11,,,,,
ovhcloud,meta-llama-3_3-70b-instruct,,0.74,0.74,,,,,
ovhcloud,mistral-7b-instruct-v0.3,,0.11,0.11,,,,,
ovhcloud,mistral-nemo-instruct-2407,,0.14,0.14,,,,,
ovhcloud,mistral-small-3.2-24b-instruct-2506,,0.1,0.31,,,,,
ovhcloud,qwen2.5-vl-72b-instruct,,1.01,1.01,,,,,
ovhcloud,qwen3-32b,qwen3-32b,0.09,0.25,,,,,
ovhcloud,qwen3-coder-30b-a3b-instruct,qwen3-coder-30b-a3b-instruct,0.07,0.26,,,,,
ovhcloud,qwen3.5-397b-a17b,qwen3.5-397b-a17b,0.71,4.25,,,,,
ovhcloud,qwen3.5-9b,,0.12,0.18,,,,,
ovhcloud,qwen3.6-27b,qwen3.6-27b,0.47,3.19,,,,,
perplexity,sonar,,1.0,1.0,,,,,
perplexity,sonar-deep-research,,2.0,8.0,3.0,,,,
perplexity,sonar-pro,,3.0,15.0,,,,,
perplexity,sonar-reasoning-pro,,2.0,8.0,,,,,
perplexity-agent,claude-haiku-4.5,anthropic/claude-haiku-4-5,1.0,5.0,,0.1,,,
perplexity-agent,claude-opus-4.5,anthropic/claude-opus-4-5,5.0,25.0,,0.5,,,
perplexity-agent,claude-opus-4.6,anthropic/claude-opus-4-6,5.0,25.0,,0.5,,,
perplexity-agent,claude-opus-4.7,anthropic/claude-opus-4-7,5.0,25.0,,0.5,,,
perplexity-agent,claude-sonnet-4.5,anthropic/claude-sonnet-4-5,3.0,15.0,,0.3,,,
perplexity-agent,claude-sonnet-4.6,anthropic/claude-sonnet-4-6,3.0,15.0,,0.3,,,
perplexity-agent,gemini-2.5-flash,google/gemini-2.5-flash,0.3,2.5,,0.03,,,
perplexity-agent,gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,,0.125,,,
perplexity-agent,gemini-3-flash,google/gemini-3-flash-preview,0.5,3.0,,0.05,,,
perplexity-agent,gemini-3.1-pro,google/gemini-3.1-pro-preview,2.0,12.0,,0.2,,,
perplexity-agent,gpt-5-mini,openai/gpt-5-mini,0.25,2.0,,0.025,,,
perplexity-agent,gpt-5.1,openai/gpt-5.1,1.25,10.0,,0.125,,,
perplexity-agent,gpt-5.2,openai/gpt-5.2,1.75,14.0,,0.175,,,
perplexity-agent,gpt-5.4,openai/gpt-5.4,2.5,15.0,,0.25,,,
perplexity-agent,gpt-5.5,openai/gpt-5.5,5.0,30.0,,0.5,,,
perplexity-agent,nvidia/nemotron-3-super-120b-a12b,,0.25,2.5,,,,,
perplexity-agent,perplexity/sonar,,0.25,2.5,,0.0625,,,
perplexity-agent,xai/grok-4-1-fast-non-reasoning,,0.2,0.5,,0.05,,,
poe,anthropic/claude-haiku-3,,0.21,1.1,,0.021,0.26,,
poe,anthropic/claude-haiku-3.5,,0.68,3.4,,0.068,0.85,,
poe,anthropic/claude-opus-4.8,,4.2929,21.4646,,,,,
poe,anthropic/claude-sonnet-3.5,,2.6,13.0,,0.26,3.2,,
poe,anthropic/claude-sonnet-3.5-june,,2.6,13.0,,0.26,3.2,,
poe,anthropic/claude-sonnet-3.7,,2.6,13.0,,0.26,3.2,,
poe,cerebras/gpt-oss-120b-cs,,0.35,0.75,,,,,
poe,cerebras/llama-3.1-8b-cs,,0.1,0.1,,,,,
poe,claude-haiku-4.5,anthropic/claude-haiku-4.5,0.85,4.3,,0.085,1.1,,
poe,claude-opus-4,anthropic/claude-opus-4,13.0,64.0,,1.3,16.0,,
poe,claude-opus-4.1,anthropic/claude-opus-4.1,13.0,64.0,,1.3,16.0,,
poe,claude-opus-4.5,anthropic/claude-opus-4.5,4.3,21.0,,0.43,5.3,,
poe,claude-opus-4.6,anthropic/claude-opus-4.6,4.3,21.0,,0.43,5.3,,
poe,claude-opus-4.7,anthropic/claude-opus-4.7,4.3,21.0,,0.43,5.4,,
poe,claude-sonnet-4,anthropic/claude-sonnet-4,2.6,13.0,,0.26,3.2,,
poe,claude-sonnet-4.5,anthropic/claude-sonnet-4.5,2.6,13.0,,0.26,3.2,,
poe,claude-sonnet-4.6,anthropic/claude-sonnet-4.6,2.6,13.0,,0.26,3.2,,
poe,empiriolabs/deepseek-v4-flash-el,,0.14,0.28,,,,,
poe,empiriolabs/deepseek-v4-pro-el,,1.67,3.33,,,,,
poe,fireworks-ai/kimi-k2.5-fw,,0.0,0.0,,,,,
poe,gemini-2.0-flash,google/gemini-2.0-flash,0.1,0.42,,,,,
poe,gemini-2.0-flash-lite,google/gemini-2.0-flash-lite,0.052,0.21,,,,,
poe,gemini-2.5-flash,google/gemini-2.5-flash,0.21,1.8,,0.021,,,
poe,gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,0.07,0.28,,,,,
poe,gemini-2.5-pro,google/gemini-2.5-pro,0.87,7.0,,0.087,,,
poe,gemini-3-flash,google/gemini-3-flash,0.4,2.4,,0.04,,,
poe,gemini-3-pro,google/gemini-3-pro,1.6,9.6,,0.16,,,
poe,gemini-3.1-flash-lite,google/gemini-3.1-flash-lite,0.25,1.5,,,,,
poe,gemini-3.1-pro,google/gemini-3.1-pro,2.0,12.0,,0.2,,,
poe,glm-5,novita/glm-5,1.0,3.2,,0.2,,,
poe,google/gemini-3.5-flash,,1.5152,9.0909,,0.1515,,,
poe,google/gemini-deep-research,,1.6,9.6,,,,,
poe,google/gemma-4-31b,,0.0,0.0,,,,,
poe,google/nano-banana,,0.21,1.8,,0.021,,,
poe,google/nano-banana-pro,,2.0,12.0,,0.2,,,
poe,gpt-3.5-turbo,openai/gpt-3.5-turbo,0.45,1.4,,,,,
poe,gpt-4-turbo,openai/gpt-4-turbo,9.0,27.0,,,,,
poe,gpt-4.1,openai/gpt-4.1,1.8,7.2,,0.45,,,
poe,gpt-4.1-mini,openai/gpt-4.1-mini,0.36,1.4,,0.09,,,
poe,gpt-4.1-nano,openai/gpt-4.1-nano,0.09,0.36,,0.022,,,
poe,gpt-4o-mini,openai/gpt-4o-mini,0.14,0.54,,0.068,,,
poe,gpt-5,openai/gpt-5,1.1,9.0,,0.11,,,
poe,gpt-5,openai/gpt-5-chat,1.1,9.0,,0.11,,,
poe,gpt-5-codex,openai/gpt-5-codex,1.1,9.0,,,,,
poe,gpt-5-mini,openai/gpt-5-mini,0.22,1.8,,0.022,,,
poe,gpt-5-nano,openai/gpt-5-nano,0.045,0.36,,0.0045,,,
poe,gpt-5-pro,openai/gpt-5-pro,14.0,110.0,,,,,
poe,gpt-5.1,openai/gpt-5.1,1.1,9.0,,0.11,,,
poe,gpt-5.1-codex,openai/gpt-5.1-codex,1.1,9.0,,0.11,,,
poe,gpt-5.1-codex,openai/gpt-5.1-codex-max,1.1,9.0,,0.11,,,
poe,gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini,0.22,1.8,,0.022,,,
poe,gpt-5.2,openai/gpt-5.2,1.6,13.0,,0.16,,,
poe,gpt-5.2-codex,openai/gpt-5.2-codex,1.6,13.0,,0.16,,,
poe,gpt-5.2-pro,openai/gpt-5.2-pro,19.0,150.0,,,,,
poe,gpt-5.3-codex,openai/gpt-5.3-codex,1.6,13.0,,0.16,,,
poe,gpt-5.3-codex-spark,openai/gpt-5.3-codex-spark,0.0,0.0,,,,,
poe,gpt-5.4,openai/gpt-5.4,2.2,14.0,,0.22,,,
poe,gpt-5.4-mini,openai/gpt-5.4-mini,0.68,4.0,,0.068,,,
poe,gpt-5.4-nano,openai/gpt-5.4-nano,0.18,1.1,,0.018,,,
poe,gpt-5.4-pro,openai/gpt-5.4-pro,27.0,160.0,,,,,
poe,gpt-5.5,openai/gpt-5.5,4.5455,27.2727,,0.4545,,,
poe,gpt-5.5-pro,openai/gpt-5.5-pro,27.2727,163.6364,,,,,
poe,novita/deepseek-v3.2,,0.27,0.4,,0.13,,,
poe,novita/kimi-k2.5,,0.6,3.0,,0.1,,,
poe,novita/kimi-k2.6,,0.96,4.04,,0.16,,,
poe,openai-o1,openai/o1,14.0,54.0,,,,,
poe,openai-o1-pro,openai/o1-pro,140.0,540.0,,,,,
poe,openai-o3,openai/o3,1.8,7.2,,0.45,,,
poe,openai-o3-deep-research,openai/o3-deep-research,9.0,36.0,,2.2,,,
poe,openai-o3-mini,openai/o3-mini,0.99,4.0,,,,,
poe,openai-o3-pro,openai/o3-pro,18.0,72.0,,,,,
poe,openai-o4-mini,openai/o4-mini,0.99,4.0,,0.25,,,
poe,openai-o4-mini-deep-research,openai/o4-mini-deep-research,1.8,7.2,,0.45,,,
poe,openai/chatgpt-4o-latest,,4.5,14.0,,,,,
poe,openai/gpt-3.5-turbo-instruct,,1.4,1.8,,,,,
poe,openai/gpt-3.5-turbo-raw,,0.45,1.4,,,,,
poe,openai/gpt-4-classic,,27.0,54.0,,,,,
poe,openai/gpt-4-classic-0314,,27.0,54.0,,,,,
poe,openai/gpt-4o-aug,,2.2,9.0,,1.1,,,
poe,openai/gpt-4o-mini-search,,0.14,0.54,,,,,
poe,openai/gpt-4o-search,,2.2,9.0,,,,,
poe,openai/gpt-5.1-instant,,1.1,9.0,,0.11,,,
poe,openai/gpt-5.2-instant,,1.6,13.0,,0.16,,,
poe,openai/gpt-5.3-instant,,1.6,13.0,,0.16,,,
poe,openai/gpt-image-2,,5.0505,32.3232,,1.2626,,,
poe,openai/o3-mini-high,,0.99,4.0,,,,,
poe,xai/grok-3,,3.0,15.0,,0.75,,,
poe,xai/grok-3-mini,,0.3,0.5,,0.075,,,
poe,xai/grok-4,,3.0,15.0,,0.75,,,
poe,xai/grok-4-fast-non-reasoning,,0.2,0.5,,0.05,,,
poe,xai/grok-4-fast-reasoning,,0.2,0.5,,0.05,,,
poe,xai/grok-4.20-multi-agent,,2.0,6.0,,0.2,,,
poe,xai/grok-code-fast-1,,0.2,1.5,,0.02,,,
poolside,poolside/laguna-m.1,,0.0,0.0,,0.0,0.0,,
poolside,poolside/laguna-xs.2,,0.0,0.0,,0.0,0.0,,
privatemode-ai,gemma-3-27b,,0.0,0.0,,,,,
privatemode-ai,gpt-oss-120b,,0.0,0.0,,,,,
privatemode-ai,qwen3-coder-30b-a3b,,0.0,0.0,,,,,
privatemode-ai,qwen3-embedding-4b,,0.0,0.0,,,,,
privatemode-ai,whisper-large-v3,,0.0,0.0,,,,,
qihang-ai,claude-haiku-4.5,claude-haiku-4-5-20251001,0.14,0.71,,,,,
qihang-ai,claude-opus-4.5,claude-opus-4-5-20251101,0.71,3.57,,,,,
qihang-ai,claude-sonnet-4.5,claude-sonnet-4-5-20250929,0.43,2.14,,,,,
qihang-ai,gemini-2.5-flash,gemini-2.5-flash,0.09,0.71,,,,,
qihang-ai,gemini-3-flash,gemini-3-flash-preview,0.07,0.43,,,,,
qihang-ai,gemini-3-pro,gemini-3-pro-preview,0.57,3.43,,,,,
qihang-ai,gpt-5-mini,gpt-5-mini,0.04,0.29,,,,,
qihang-ai,gpt-5.2,gpt-5.2,0.25,2.0,,,,,
qihang-ai,gpt-5.2-codex,gpt-5.2-codex,0.14,1.14,,,,,
qiniu-ai,mimo-v2-flash,,0.1,0.3,,0.01,,,
qiniu-ai,xiaomi/mimo-v2-flash,,0.1,0.3,,0.01,,,
regolo-ai,gpt-oss-120b,,1.0,4.2,,,,,
regolo-ai,gpt-oss-20b,,0.4,1.8,,,,,
regolo-ai,llama-3.1-8b-instruct,,0.05,0.25,,,,,
regolo-ai,llama-3.3-70b-instruct,,0.6,2.7,,,,,
regolo-ai,minimax-m2.5,minimax-m2.5,0.8,3.5,,,,,
regolo-ai,mistral-small-4-119b,,0.75,3.0,,,,,
regolo-ai,mistral-small3.2,,0.5,2.2,,,,,
regolo-ai,qwen-image,,0.5,2.0,,,,,
regolo-ai,qwen3-coder-next,,0.3,1.2,,,,,
regolo-ai,qwen3-embedding-8b,,0.1,0.1,,,,,
regolo-ai,qwen3-reranker-4b,,0.12,0.12,,,,,
regolo-ai,qwen3.5-122b,,0.9,3.6,,,,,
regolo-ai,qwen3.5-9b,,0.15,0.6,,,,,
requesty,claude-3.7-sonnet,anthropic/claude-3-7-sonnet,3.0,15.0,,0.3,3.75,,
requesty,claude-haiku-4.5,anthropic/claude-haiku-4-5,1.0,5.0,,0.1,1.25,,
requesty,claude-opus-4,anthropic/claude-opus-4,15.0,75.0,,1.5,18.75,,
requesty,claude-opus-4.1,anthropic/claude-opus-4-1,15.0,75.0,,1.5,18.75,,
requesty,claude-opus-4.5,anthropic/claude-opus-4-5,5.0,25.0,,0.5,6.25,,
requesty,claude-opus-4.6,anthropic/claude-opus-4-6,5.0,25.0,,0.5,6.25,,
requesty,claude-sonnet-4,anthropic/claude-sonnet-4,3.0,15.0,,0.3,3.75,,
requesty,claude-sonnet-4.5,anthropic/claude-sonnet-4-5,3.0,15.0,,0.3,3.75,,
requesty,claude-sonnet-4.6,anthropic/claude-sonnet-4-6,3.0,15.0,,0.3,3.75,,
requesty,gemini-2.5-flash,google/gemini-2.5-flash,0.3,2.5,,0.075,0.55,,
requesty,gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,,0.31,2.375,,
requesty,gemini-3-flash,google/gemini-3-flash-preview,0.5,3.0,,0.05,1.0,,
requesty,gemini-3-pro,google/gemini-3-pro-preview,2.0,12.0,,0.2,4.5,,
requesty,gpt-4.1,openai/gpt-4.1,2.0,8.0,,0.5,,,
requesty,gpt-4.1-mini,openai/gpt-4.1-mini,0.4,1.6,,0.1,,,
requesty,gpt-4o-mini,openai/gpt-4o-mini,0.15,0.6,,0.08,,,
requesty,gpt-5,openai/gpt-5,1.25,10.0,,0.13,,,
requesty,gpt-5,openai/gpt-5-chat,1.25,10.0,,,,,
requesty,gpt-5-codex,openai/gpt-5-codex,1.25,10.0,,0.125,,,
requesty,gpt-5-mini,openai/gpt-5-mini,0.25,2.0,,0.03,,,
requesty,gpt-5-nano,openai/gpt-5-nano,0.05,0.4,,0.01,,,
requesty,gpt-5-pro,openai/gpt-5-pro,15.0,120.0,,,,,
requesty,gpt-5.1,openai/gpt-5.1,1.25,10.0,,0.125,,,
requesty,gpt-5.1,openai/gpt-5.1-chat,1.25,10.0,,0.125,,,
requesty,gpt-5.1-codex,openai/gpt-5.1-codex,1.25,10.0,,0.125,,,
requesty,gpt-5.1-codex,openai/gpt-5.1-codex-max,1.1,9.0,,0.11,,,
requesty,gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini,0.25,2.0,,0.025,,,
requesty,gpt-5.2,openai/gpt-5.2,1.75,14.0,,0.175,,,
requesty,gpt-5.2,openai/gpt-5.2-chat,1.75,14.0,,0.175,,,
requesty,gpt-5.2-codex,openai/gpt-5.2-codex,1.75,14.0,,0.175,,,
requesty,gpt-5.2-pro,openai/gpt-5.2-pro,21.0,168.0,,,,,
requesty,gpt-5.3-codex,openai/gpt-5.3-codex,1.75,14.0,,0.175,,,
requesty,gpt-5.4,openai/gpt-5.4,2.5,15.0,,0.25,,,
requesty,gpt-5.4-pro,openai/gpt-5.4-pro,30.0,180.0,,30.0,,,
requesty,openai-o4-mini,openai/o4-mini,1.1,4.4,,0.28,,,
requesty,openai/gpt-5-image,,5.0,10.0,,1.25,,,
requesty,xai/grok-4,,3.0,15.0,,0.75,3.0,,
requesty,xai/grok-4-fast,,0.2,0.5,,0.05,0.2,,
routing-run,deepseek-v4-flash,route/deepseek-v4-flash,0.4928,0.7392,,0.0028,,,
routing-run,deepseek-v4-pro,route/deepseek-v4-pro,0.4928,0.7392,,0.003625,,,
routing-run,glm-5.1,route/glm-5.1,1.0,3.0,,0.26,0.0,,
routing-run,minimax-m2.5,route/minimax-m2.5,0.193,1.238,,0.03,0.375,,
routing-run,minimax-m2.5-highspeed,route/minimax-m2.5-highspeed,0.193,1.238,,0.06,0.375,,
routing-run,minimax-m2.7,route/minimax-m2.7,0.33,1.32,,0.06,0.375,,
routing-run,minimax-m2.7-highspeed,route/minimax-m2.7-highspeed,0.33,1.32,,0.06,0.375,,
routing-run,qwen3.6-27b,route/qwen3.6-27b,1.1,3.3,,,,,
routing-run,route/deepseek-v3.2,,0.4928,0.7392,,,,,
routing-run,route/deepseek-v4-flash-6bit,,0.4928,0.7392,,0.0028,,,
routing-run,route/deepseek-v4-pro-6bit,,0.4928,0.7392,,0.003625,,,
routing-run,route/gemma-4-31b-it,,0.1,0.3,,,,,
routing-run,route/glm-5.1-6bit,,1.0,3.0,,0.26,0.0,,
routing-run,route/kimi-k2.5,,0.462,2.42,,0.1,,,
routing-run,route/kimi-k2.6,,0.462,2.42,,0.16,,,
routing-run,route/kimi-k2.6-6bit,,0.462,2.42,,0.16,,,
routing-run,route/mimo-v2.5,,0.45,1.35,,0.2,,,
routing-run,route/mimo-v2.5-pro,,0.45,1.35,,0.2,,,
routing-run,route/mimo-v2.5-pro-6bit,,0.45,1.35,,0.2,,,
routing-run,route/mistral-large-3,,0.5,1.5,,,,,
routing-run,route/mistral-medium-2505,,0.4,2.0,,,,,
routing-run,route/mistral-small-2503,,0.15,0.6,,,,,
routing-run,route/qwen3.6-27b-202k,,1.1,3.3,,,,,
routing-run,route/step-3.5-flash,,0.096,0.288,,0.019,,,
routing-run,route/step-3.5-flash-2603,,0.1,0.3,,0.02,,,
routing-run,route/stepfun-3.5-flash,,0.096,0.288,,0.019,,,
sap-ai-core,anthropic--claude-3-haiku,,0.25,1.25,,0.03,0.3,,
sap-ai-core,anthropic--claude-3-opus,,15.0,75.0,,1.5,18.75,,
sap-ai-core,anthropic--claude-3-sonnet,,3.0,15.0,,0.3,3.75,,
sap-ai-core,anthropic--claude-3.5-sonnet,,3.0,15.0,,0.3,3.75,,
sap-ai-core,anthropic--claude-3.7-sonnet,,3.0,15.0,,0.3,3.75,,
sap-ai-core,anthropic--claude-4-opus,,15.0,75.0,,1.5,18.75,,
sap-ai-core,anthropic--claude-4-sonnet,,3.0,15.0,,0.3,3.75,,
