provider,model,name,input_cost,output_cost,reasoning_cost,cache_read_cost,cache_write_cost,audio_input_cost,audio_output_cost
scaleway,pixtral-12b-2409,pixtral-12b-2409,0.2,0.2,,,,,
scaleway,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,0.75,2.25,,,,,
scaleway,qwen3-coder-30b-a3b-instruct,qwen3-coder-30b-a3b-instruct,0.2,0.8,,,,,
scaleway,qwen3-embedding-8b,qwen3-embedding-8b,0.1,0.0,,,,,
scaleway,qwen3.5-397b-a17b,qwen3.5-397b-a17b,0.6,3.6,,,,,
scaleway,voxtral-small-24b-2507,voxtral-small-24b-2507,0.15,0.35,,,,,
scaleway,whisper-large-v3,whisper-large-v3,0.003,0.0,,,,,
siliconflow,baidu/ernie-4.5-300b-a47b,baidu/ernie-4.5-300b-a47b,0.28,1.1,,,,,
siliconflow,bytedance-seed/seed-oss-36b-instruct,bytedance-seed/seed-oss-36b-instruct,0.21,0.57,,,,,
siliconflow,deepseek-ai/deepseek-r1,deepseek-ai/deepseek-r1,0.5,2.18,,,,,
siliconflow,deepseek-ai/deepseek-r1-distill-qwen-14b,deepseek-ai/deepseek-r1-distill-qwen-14b,0.1,0.1,,,,,
siliconflow,deepseek-ai/deepseek-r1-distill-qwen-32b,deepseek-ai/deepseek-r1-distill-qwen-32b,0.18,0.18,,,,,
siliconflow,deepseek-ai/deepseek-v3,deepseek-ai/deepseek-v3,0.25,1.0,,,,,
siliconflow,deepseek-ai/deepseek-v3.1,deepseek-ai/deepseek-v3.1,0.27,1.0,,,,,
siliconflow,deepseek-ai/deepseek-v3.1-terminus,deepseek-ai/deepseek-v3.1-terminus,0.27,1.0,,,,,
siliconflow,deepseek-ai/deepseek-v3.2,deepseek-ai/deepseek-v3.2,0.27,0.42,,,,,
siliconflow,deepseek-ai/deepseek-v3.2-exp,deepseek-ai/deepseek-v3.2-exp,0.27,0.41,,,,,
siliconflow,deepseek-ai/deepseek-vl2,deepseek-ai/deepseek-vl2,0.15,0.15,,,,,
siliconflow,inclusionai/ling-flash-2.0,inclusionai/ling-flash-2.0,0.14,0.57,,,,,
siliconflow,inclusionai/ling-mini-2.0,inclusionai/ling-mini-2.0,0.07,0.28,,,,,
siliconflow,inclusionai/ring-flash-2.0,inclusionai/ring-flash-2.0,0.14,0.57,,,,,
siliconflow,meta-llama/meta-llama-3.1-8b-instruct,meta-llama/meta-llama-3.1-8b-instruct,0.06,0.06,,,,,
siliconflow,minimaxai/minimax-m2.1,minimaxai/minimax-m2.1,0.3,1.2,,,,,
siliconflow,minimaxai/minimax-m2.5,minimaxai/minimax-m2.5,0.3,1.2,,,,,
siliconflow,moonshotai/kimi-k2-instruct,moonshotai/kimi-k2-instruct,0.58,2.29,,,,,
siliconflow,moonshotai/kimi-k2-instruct-0905,moonshotai/kimi-k2-instruct-0905,0.4,2.0,,,,,
siliconflow,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking,0.55,2.5,,,,,
siliconflow,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5,0.45,2.25,,,,,
siliconflow,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6,0.95,4.0,,0.16,,,
siliconflow,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,0.5,2.0,,,,,
siliconflow,openai/gpt-oss-120b,openai/gpt-oss-120b,0.05,0.45,,,,,
siliconflow,openai/gpt-oss-20b,openai/gpt-oss-20b,0.04,0.18,,,,,
siliconflow,qwen/qwen2.5-14b-instruct,qwen/qwen2.5-14b-instruct,0.1,0.1,,,,,
siliconflow,qwen/qwen2.5-32b-instruct,qwen/qwen2.5-32b-instruct,0.18,0.18,,,,,
siliconflow,qwen/qwen2.5-72b-instruct,qwen/qwen2.5-72b-instruct,0.59,0.59,,,,,
siliconflow,qwen/qwen2.5-72b-instruct-128k,qwen/qwen2.5-72b-instruct-128k,0.59,0.59,,,,,
siliconflow,qwen/qwen2.5-7b-instruct,qwen/qwen2.5-7b-instruct,0.05,0.05,,,,,
siliconflow,qwen/qwen2.5-coder-32b-instruct,qwen/qwen2.5-coder-32b-instruct,0.18,0.18,,,,,
siliconflow,qwen/qwen2.5-vl-32b-instruct,qwen/qwen2.5-vl-32b-instruct,0.27,0.27,,,,,
siliconflow,qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,0.59,0.59,,,,,
siliconflow,qwen/qwen2.5-vl-7b-instruct,qwen/qwen2.5-vl-7b-instruct,0.05,0.05,,,,,
siliconflow,qwen/qwen3-14b,qwen/qwen3-14b,0.07,0.28,,,,,
siliconflow,qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b,0.35,1.42,,,,,
siliconflow,qwen/qwen3-235b-a22b-instruct-2507,qwen/qwen3-235b-a22b-instruct-2507,0.09,0.6,,,,,
siliconflow,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,0.13,0.6,,,,,
siliconflow,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,0.09,0.3,,,,,
siliconflow,qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,0.09,0.3,,,,,
siliconflow,qwen/qwen3-32b,qwen/qwen3-32b,0.14,0.57,,,,,
siliconflow,qwen/qwen3-8b,qwen/qwen3-8b,0.06,0.06,,,,,
siliconflow,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.28,,,,,
siliconflow,qwen/qwen3-coder-480b-a35b-instruct,qwen/qwen3-coder-480b-a35b-instruct,0.25,1.0,,,,,
siliconflow,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct,0.14,1.4,,,,,
siliconflow,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking,0.14,0.57,,,,,
siliconflow,qwen/qwen3-omni-30b-a3b-captioner,qwen/qwen3-omni-30b-a3b-captioner,0.1,0.4,,,,,
siliconflow,qwen/qwen3-omni-30b-a3b-instruct,qwen/qwen3-omni-30b-a3b-instruct,0.1,0.4,,,,,
siliconflow,qwen/qwen3-omni-30b-a3b-thinking,qwen/qwen3-omni-30b-a3b-thinking,0.1,0.4,,,,,
siliconflow,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,0.3,1.5,,,,,
siliconflow,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,0.45,3.5,,,,,
siliconflow,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,0.29,1.0,,,,,
siliconflow,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,0.29,1.0,,,,,
siliconflow,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,0.2,0.6,,,,,
siliconflow,qwen/qwen3-vl-32b-thinking,qwen/qwen3-vl-32b-thinking,0.2,1.5,,,,,
siliconflow,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,0.18,0.68,,,,,
siliconflow,qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,0.18,2.0,,,,,
siliconflow,qwen/qwq-32b,qwen/qwq-32b,0.15,0.58,,,,,
siliconflow,stepfun-ai/step-3.5-flash,stepfun-ai/step-3.5-flash,0.1,0.3,,,,,
siliconflow,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,0.14,0.57,,,,,
siliconflow,tencent/hunyuan-mt-7b,tencent/hunyuan-mt-7b,0.0,0.0,,,,,
siliconflow,thudm/glm-4-32b-0414,thudm/glm-4-32b-0414,0.27,0.27,,,,,
siliconflow,thudm/glm-4-9b-0414,thudm/glm-4-9b-0414,0.086,0.086,,,,,
siliconflow,thudm/glm-z1-32b-0414,thudm/glm-z1-32b-0414,0.14,0.57,,,,,
siliconflow,thudm/glm-z1-9b-0414,thudm/glm-z1-9b-0414,0.086,0.086,,,,,
siliconflow,zai-org/glm-4.5,zai-org/glm-4.5,0.4,2.0,,,,,
siliconflow,zai-org/glm-4.5-air,zai-org/glm-4.5-air,0.14,0.86,,,,,
siliconflow,zai-org/glm-4.5v,zai-org/glm-4.5v,0.14,0.86,,,,,
siliconflow,zai-org/glm-4.6,zai-org/glm-4.6,0.5,1.9,,,,,
siliconflow,zai-org/glm-4.6v,zai-org/glm-4.6v,0.3,0.9,,,,,
siliconflow,zai-org/glm-4.7,zai-org/glm-4.7,0.6,2.2,,,,,
siliconflow,zai-org/glm-5,zai-org/glm-5,1.0,3.2,,,,,
siliconflow,zai-org/glm-5.1,zai-org/glm-5.1,1.4,4.4,,,0.0,,
siliconflow,zai-org/glm-5v-turbo,zai-org/glm-5v-turbo,1.2,4.0,,,0.0,,
siliconflow-cn,ascend-tribe/pangu-pro-moe,ascend-tribe/pangu-pro-moe,0.2,0.6,,,,,
siliconflow-cn,baidu/ernie-4.5-300b-a47b,baidu/ernie-4.5-300b-a47b,0.28,1.1,,,,,
siliconflow-cn,bytedance-seed/seed-oss-36b-instruct,bytedance-seed/seed-oss-36b-instruct,0.21,0.57,,,,,
siliconflow-cn,deepseek-ai/deepseek-ocr,deepseek-ai/deepseek-ocr,0.0,0.0,,,,,
siliconflow-cn,deepseek-ai/deepseek-r1,deepseek-ai/deepseek-r1,0.5,2.18,,,,,
siliconflow-cn,deepseek-ai/deepseek-r1-distill-qwen-14b,deepseek-ai/deepseek-r1-distill-qwen-14b,0.1,0.1,,,,,
siliconflow-cn,deepseek-ai/deepseek-r1-distill-qwen-32b,deepseek-ai/deepseek-r1-distill-qwen-32b,0.18,0.18,,,,,
siliconflow-cn,deepseek-ai/deepseek-v3,deepseek-ai/deepseek-v3,0.25,1.0,,,,,
siliconflow-cn,deepseek-ai/deepseek-v3.1-terminus,deepseek-ai/deepseek-v3.1-terminus,0.27,1.0,,,,,
siliconflow-cn,deepseek-ai/deepseek-v3.2,deepseek-ai/deepseek-v3.2,0.27,0.42,,,,,
siliconflow-cn,deepseek-ai/deepseek-vl2,deepseek-ai/deepseek-vl2,0.15,0.15,,,,,
siliconflow-cn,inclusionai/ling-flash-2.0,inclusionai/ling-flash-2.0,0.14,0.57,,,,,
siliconflow-cn,inclusionai/ling-mini-2.0,inclusionai/ling-mini-2.0,0.07,0.28,,,,,
siliconflow-cn,inclusionai/ring-flash-2.0,inclusionai/ring-flash-2.0,0.14,0.57,,,,,
siliconflow-cn,kwaipilot/kat-dev,kwaipilot/kat-dev,0.2,0.6,,,,,
siliconflow-cn,moonshotai/kimi-k2-instruct-0905,moonshotai/kimi-k2-instruct-0905,0.4,2.0,,,,,
siliconflow-cn,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking,0.55,2.5,,,,,
siliconflow-cn,paddlepaddle/paddleocr-vl,paddlepaddle/paddleocr-vl,0.0,0.0,,,,,
siliconflow-cn,paddlepaddle/paddleocr-vl-1.5,paddlepaddle/paddleocr-vl-1.5,0.0,0.0,,,,,
siliconflow-cn,pro/deepseek-ai/deepseek-r1,pro/deepseek-ai/deepseek-r1,0.5,2.18,,,,,
siliconflow-cn,pro/deepseek-ai/deepseek-v3,pro/deepseek-ai/deepseek-v3,0.25,1.0,,,,,
siliconflow-cn,pro/deepseek-ai/deepseek-v3.1-terminus,pro/deepseek-ai/deepseek-v3.1-terminus,0.27,1.0,,,,,
siliconflow-cn,pro/deepseek-ai/deepseek-v3.2,pro/deepseek-ai/deepseek-v3.2,0.27,0.42,,,,,
siliconflow-cn,pro/minimaxai/minimax-m2.1,pro/minimaxai/minimax-m2.1,0.3,1.2,,,,,
siliconflow-cn,pro/minimaxai/minimax-m2.5,pro/minimaxai/minimax-m2.5,0.3,1.22,,,,,
siliconflow-cn,pro/moonshotai/kimi-k2-instruct-0905,pro/moonshotai/kimi-k2-instruct-0905,0.4,2.0,,,,,
siliconflow-cn,pro/moonshotai/kimi-k2-thinking,pro/moonshotai/kimi-k2-thinking,0.55,2.5,,,,,
siliconflow-cn,pro/moonshotai/kimi-k2.5,pro/moonshotai/kimi-k2.5,0.45,2.25,,,,,
siliconflow-cn,pro/moonshotai/kimi-k2.6,pro/moonshotai/kimi-k2.6,0.95,4.0,,0.16,,,
siliconflow-cn,pro/zai-org/glm-4.7,pro/zai-org/glm-4.7,0.6,2.2,,,,,
siliconflow-cn,pro/zai-org/glm-5,pro/zai-org/glm-5,1.0,3.2,,,,,
siliconflow-cn,pro/zai-org/glm-5.1,pro/zai-org/glm-5.1,1.4,4.4,,,0.0,,
siliconflow-cn,qwen/qwen2.5-14b-instruct,qwen/qwen2.5-14b-instruct,0.1,0.1,,,,,
siliconflow-cn,qwen/qwen2.5-32b-instruct,qwen/qwen2.5-32b-instruct,0.18,0.18,,,,,
siliconflow-cn,qwen/qwen2.5-72b-instruct,qwen/qwen2.5-72b-instruct,0.59,0.59,,,,,
siliconflow-cn,qwen/qwen2.5-72b-instruct-128k,qwen/qwen2.5-72b-instruct-128k,0.59,0.59,,,,,
siliconflow-cn,qwen/qwen2.5-7b-instruct,qwen/qwen2.5-7b-instruct,0.05,0.05,,,,,
siliconflow-cn,qwen/qwen2.5-coder-32b-instruct,qwen/qwen2.5-coder-32b-instruct,0.18,0.18,,,,,
siliconflow-cn,qwen/qwen2.5-vl-32b-instruct,qwen/qwen2.5-vl-32b-instruct,0.27,0.27,,,,,
siliconflow-cn,qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,0.59,0.59,,,,,
siliconflow-cn,qwen/qwen3-14b,qwen/qwen3-14b,0.07,0.28,,,,,
siliconflow-cn,qwen/qwen3-235b-a22b-instruct-2507,qwen/qwen3-235b-a22b-instruct-2507,0.09,0.6,,,,,
siliconflow-cn,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,0.13,0.6,,,,,
siliconflow-cn,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,0.09,0.3,,,,,
siliconflow-cn,qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,0.09,0.3,,,,,
siliconflow-cn,qwen/qwen3-32b,qwen/qwen3-32b,0.14,0.57,,,,,
siliconflow-cn,qwen/qwen3-8b,qwen/qwen3-8b,0.06,0.06,,,,,
siliconflow-cn,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.28,,,,,
siliconflow-cn,qwen/qwen3-coder-480b-a35b-instruct,qwen/qwen3-coder-480b-a35b-instruct,0.25,1.0,,,,,
siliconflow-cn,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct,0.14,1.4,,,,,
siliconflow-cn,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking,0.14,0.57,,,,,
siliconflow-cn,qwen/qwen3-omni-30b-a3b-captioner,qwen/qwen3-omni-30b-a3b-captioner,0.1,0.4,,,,,
siliconflow-cn,qwen/qwen3-omni-30b-a3b-instruct,qwen/qwen3-omni-30b-a3b-instruct,0.1,0.4,,,,,
siliconflow-cn,qwen/qwen3-omni-30b-a3b-thinking,qwen/qwen3-omni-30b-a3b-thinking,0.1,0.4,,,,,
siliconflow-cn,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,0.3,1.5,,,,,
siliconflow-cn,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,0.45,3.5,,,,,
siliconflow-cn,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,0.29,1.0,,,,,
siliconflow-cn,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,0.29,1.0,,,,,
siliconflow-cn,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,0.2,0.6,,,,,
siliconflow-cn,qwen/qwen3-vl-32b-thinking,qwen/qwen3-vl-32b-thinking,0.2,1.5,,,,,
siliconflow-cn,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,0.18,0.68,,,,,
siliconflow-cn,qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,0.18,2.0,,,,,
siliconflow-cn,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b,0.29,2.32,,,,,
siliconflow-cn,qwen/qwen3.5-27b,qwen/qwen3.5-27b,0.26,2.09,,,,,
siliconflow-cn,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b,0.23,1.86,,,,,
siliconflow-cn,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b,0.29,1.74,,,,,
siliconflow-cn,qwen/qwen3.5-4b,qwen/qwen3.5-4b,0.0,0.0,,,,,
siliconflow-cn,qwen/qwen3.5-9b,qwen/qwen3.5-9b,0.22,1.74,,,,,
siliconflow-cn,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b,0.23,1.86,,,,,
siliconflow-cn,qwen/qwq-32b,qwen/qwq-32b,0.15,0.58,,,,,
siliconflow-cn,stepfun-ai/step-3.5-flash,stepfun-ai/step-3.5-flash,0.1,0.3,,,,,
siliconflow-cn,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,0.14,0.57,,,,,
siliconflow-cn,tencent/hunyuan-mt-7b,tencent/hunyuan-mt-7b,0.0,0.0,,,,,
siliconflow-cn,thudm/glm-4-32b-0414,thudm/glm-4-32b-0414,0.27,0.27,,,,,
siliconflow-cn,thudm/glm-4-9b-0414,thudm/glm-4-9b-0414,0.086,0.086,,,,,
siliconflow-cn,thudm/glm-z1-32b-0414,thudm/glm-z1-32b-0414,0.14,0.57,,,,,
siliconflow-cn,thudm/glm-z1-9b-0414,thudm/glm-z1-9b-0414,0.086,0.086,,,,,
siliconflow-cn,zai-org/glm-4.5-air,zai-org/glm-4.5-air,0.14,0.86,,,,,
siliconflow-cn,zai-org/glm-4.5v,zai-org/glm-4.5v,0.14,0.86,,,,,
siliconflow-cn,zai-org/glm-4.6,zai-org/glm-4.6,0.5,1.9,,,,,
siliconflow-cn,zai-org/glm-4.6v,zai-org/glm-4.6v,0.3,0.9,,,,,
stackit,cortecs/llama-3.3-70b-instruct-fp8-dynamic,cortecs/llama-3.3-70b-instruct-fp8-dynamic,0.49,0.71,,,,,
stackit,google/gemma-3-27b-it,google/gemma-3-27b-it,0.49,0.71,,,,,
stackit,intfloat/e5-mistral-7b-instruct,intfloat/e5-mistral-7b-instruct,0.02,0.02,,,,,
stackit,neuralmagic/meta-llama-3.1-8b-instruct-fp8,neuralmagic/meta-llama-3.1-8b-instruct-fp8,0.16,0.27,,,,,
stackit,neuralmagic/mistral-nemo-instruct-2407-fp8,neuralmagic/mistral-nemo-instruct-2407-fp8,0.49,0.71,,,,,
stackit,openai/gpt-oss-120b,openai/gpt-oss-120b,0.49,0.71,,,,,
stackit,qwen/qwen3-vl-235b-a22b-instruct-fp8,qwen/qwen3-vl-235b-a22b-instruct-fp8,1.64,1.91,,,,,
stackit,qwen/qwen3-vl-embedding-8b,qwen/qwen3-vl-embedding-8b,0.09,0.09,,,,,
stepfun,step-1-32k,step-1-32k,2.05,9.59,,0.41,,,
stepfun,step-2-16k,step-2-16k,5.21,16.44,,1.04,,,
stepfun,step-3.5-flash,step-3.5-flash,0.096,0.288,,0.019,,,
stepfun,step-3.5-flash-2603,step-3.5-flash-2603,0.1,0.3,,0.02,,,
submodel,deepseek-ai/deepseek-r1-0528,deepseek-ai/deepseek-r1-0528,0.5,2.15,,,,,
submodel,deepseek-ai/deepseek-v3-0324,deepseek-ai/deepseek-v3-0324,0.2,0.8,,,,,
submodel,deepseek-ai/deepseek-v3.1,deepseek-ai/deepseek-v3.1,0.2,0.8,,,,,
submodel,openai/gpt-oss-120b,openai/gpt-oss-120b,0.1,0.5,,,,,
submodel,qwen/qwen3-235b-a22b-instruct-2507,qwen/qwen3-235b-a22b-instruct-2507,0.2,0.3,,,,,
submodel,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,0.2,0.6,,,,,
submodel,qwen/qwen3-coder-480b-a35b-instruct-fp8,qwen/qwen3-coder-480b-a35b-instruct-fp8,0.2,0.8,,,,,
submodel,zai-org/glm-4.5-air,zai-org/glm-4.5-air,0.1,0.5,,,,,
submodel,zai-org/glm-4.5-fp8,zai-org/glm-4.5-fp8,0.2,0.8,,,,,
synthetic,hf:deepseek-ai/deepseek-r1,hf:deepseek-ai/deepseek-r1,0.55,2.19,,,,,
synthetic,hf:deepseek-ai/deepseek-r1-0528,hf:deepseek-ai/deepseek-r1-0528,3.0,8.0,,,,,
synthetic,hf:deepseek-ai/deepseek-v3,hf:deepseek-ai/deepseek-v3,1.25,1.25,,,,,
synthetic,hf:deepseek-ai/deepseek-v3-0324,hf:deepseek-ai/deepseek-v3-0324,1.2,1.2,,,,,
synthetic,hf:deepseek-ai/deepseek-v3.1,hf:deepseek-ai/deepseek-v3.1,0.56,1.68,,,,,
synthetic,hf:deepseek-ai/deepseek-v3.1-terminus,hf:deepseek-ai/deepseek-v3.1-terminus,1.2,1.2,,,,,
synthetic,hf:deepseek-ai/deepseek-v3.2,hf:deepseek-ai/deepseek-v3.2,0.27,0.4,,0.27,0.0,,
synthetic,hf:meta-llama/llama-3.1-405b-instruct,hf:meta-llama/llama-3.1-405b-instruct,3.0,3.0,,,,,
synthetic,hf:meta-llama/llama-3.1-70b-instruct,hf:meta-llama/llama-3.1-70b-instruct,0.9,0.9,,,,,
synthetic,hf:meta-llama/llama-3.1-8b-instruct,hf:meta-llama/llama-3.1-8b-instruct,0.2,0.2,,,,,
synthetic,hf:meta-llama/llama-3.3-70b-instruct,hf:meta-llama/llama-3.3-70b-instruct,0.9,0.9,,,,,
synthetic,hf:meta-llama/llama-4-maverick-17b-128e-instruct-fp8,hf:meta-llama/llama-4-maverick-17b-128e-instruct-fp8,0.22,0.88,,,,,
synthetic,hf:meta-llama/llama-4-scout-17b-16e-instruct,hf:meta-llama/llama-4-scout-17b-16e-instruct,0.15,0.6,,,,,
synthetic,hf:minimaxai/minimax-m2,hf:minimaxai/minimax-m2,0.55,2.19,,,,,
synthetic,hf:minimaxai/minimax-m2.1,hf:minimaxai/minimax-m2.1,0.55,2.19,,,,,
synthetic,hf:minimaxai/minimax-m2.5,hf:minimaxai/minimax-m2.5,0.6,3.0,,0.6,,,
synthetic,hf:moonshotai/kimi-k2-instruct-0905,hf:moonshotai/kimi-k2-instruct-0905,1.2,1.2,,,,,
synthetic,hf:moonshotai/kimi-k2-thinking,hf:moonshotai/kimi-k2-thinking,0.55,2.19,,,,,
synthetic,hf:moonshotai/kimi-k2.5,hf:moonshotai/kimi-k2.5,0.55,2.19,,,,,
synthetic,hf:nvidia/kimi-k2.5-nvfp4,hf:nvidia/kimi-k2.5-nvfp4,0.55,2.19,,,,,
synthetic,hf:nvidia/nvidia-nemotron-3-super-120b-a12b-nvfp4,hf:nvidia/nvidia-nemotron-3-super-120b-a12b-nvfp4,0.3,1.0,,0.3,,,
synthetic,hf:openai/gpt-oss-120b,hf:openai/gpt-oss-120b,0.1,0.1,,,,,
synthetic,hf:qwen/qwen2.5-coder-32b-instruct,hf:qwen/qwen2.5-coder-32b-instruct,0.8,0.8,,,,,
synthetic,hf:qwen/qwen3-235b-a22b-instruct-2507,hf:qwen/qwen3-235b-a22b-instruct-2507,0.2,0.6,,,,,
synthetic,hf:qwen/qwen3-235b-a22b-thinking-2507,hf:qwen/qwen3-235b-a22b-thinking-2507,0.65,3.0,,,,,
synthetic,hf:qwen/qwen3-coder-480b-a35b-instruct,hf:qwen/qwen3-coder-480b-a35b-instruct,2.0,2.0,,,,,
synthetic,hf:qwen/qwen3.5-397b-a17b,hf:qwen/qwen3.5-397b-a17b,0.6,3.0,,0.6,,,
synthetic,hf:zai-org/glm-4.6,hf:zai-org/glm-4.6,0.55,2.19,,,,,
synthetic,hf:zai-org/glm-4.7,hf:zai-org/glm-4.7,0.55,2.19,,,,,
synthetic,hf:zai-org/glm-4.7-flash,hf:zai-org/glm-4.7-flash,0.06,0.4,,0.06,,,
synthetic,hf:zai-org/glm-5,hf:zai-org/glm-5,1.0,3.0,,1.0,,,
synthetic,hf:zai-org/glm-5.1,hf:zai-org/glm-5.1,1.0,3.0,,1.0,,,
tencent-coding-plan,glm-5,glm-5,0.0,0.0,,0.0,0.0,,
tencent-coding-plan,hunyuan-2.0-instruct,hunyuan-2.0-instruct,0.0,0.0,,0.0,0.0,,
tencent-coding-plan,hunyuan-2.0-thinking,hunyuan-2.0-thinking,0.0,0.0,,0.0,0.0,,
tencent-coding-plan,hunyuan-t1,hunyuan-t1,0.0,0.0,,0.0,0.0,,
tencent-coding-plan,hunyuan-turbos,hunyuan-turbos,0.0,0.0,,0.0,0.0,,
tencent-coding-plan,kimi-k2.5,kimi-k2.5,0.0,0.0,,0.0,0.0,,
tencent-coding-plan,minimax-m2.5,minimax-m2.5,0.0,0.0,,0.0,0.0,,
tencent-coding-plan,tc-code-latest,tc-code-latest,0.0,0.0,,0.0,0.0,,
tencent-tokenhub,hy3-preview,hy3-preview,0.0,0.0,,0.0,0.0,,
togetherai,deepseek-ai/deepseek-r1,deepseek-ai/deepseek-r1,3.0,7.0,,,,,
togetherai,deepseek-ai/deepseek-v3,deepseek-ai/deepseek-v3,1.25,1.25,,,,,
togetherai,deepseek-ai/deepseek-v3-1,deepseek-ai/deepseek-v3-1,0.6,1.7,,,,,
togetherai,deepseek-ai/deepseek-v4-pro,deepseek-ai/deepseek-v4-pro,2.1,4.4,,0.2,,,
togetherai,essentialai/rnj-1-instruct,essentialai/rnj-1-instruct,0.15,0.15,,,,,
togetherai,google/gemma-4-31b-it,google/gemma-4-31b-it,0.2,0.5,,,,,
togetherai,meta-llama/llama-3.3-70b-instruct-turbo,meta-llama/llama-3.3-70b-instruct-turbo,0.88,0.88,,,,,
togetherai,minimaxai/minimax-m2.5,minimaxai/minimax-m2.5,0.3,1.2,,0.06,,,
togetherai,minimaxai/minimax-m2.7,minimaxai/minimax-m2.7,0.3,1.2,,0.06,,,
togetherai,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5,0.5,2.8,,,,,
togetherai,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6,1.2,4.5,,0.2,,,
togetherai,openai/gpt-oss-120b,openai/gpt-oss-120b,0.15,0.6,,,,,
togetherai,qwen/qwen3-235b-a22b-instruct-2507-tput,qwen/qwen3-235b-a22b-instruct-2507-tput,0.2,0.6,,,,,
togetherai,qwen/qwen3-coder-480b-a35b-instruct-fp8,qwen/qwen3-coder-480b-a35b-instruct-fp8,2.0,2.0,,,,,
togetherai,qwen/qwen3-coder-next-fp8,qwen/qwen3-coder-next-fp8,0.5,1.2,,,,,
togetherai,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b,0.6,3.6,,,,,
togetherai,zai-org/glm-5.1,zai-org/glm-5.1,1.4,4.4,,,,,
upstage,solar-mini,solar-mini,0.15,0.15,,,,,
upstage,solar-pro2,solar-pro2,0.25,0.25,,,,,
upstage,solar-pro3,solar-pro3,0.25,0.25,,,,,
v0,v0-1.0-md,v0-1.0-md,3.0,15.0,,,,,
v0,v0-1.5-lg,v0-1.5-lg,15.0,75.0,,,,,
v0,v0-1.5-md,v0-1.5-md,3.0,15.0,,,,,
venice,aion-labs-aion-2-0,aion-labs-aion-2-0,1.0,2.0,,0.25,,,
venice,arcee-trinity-large-thinking,arcee-trinity-large-thinking,0.3125,1.125,,0.075,,,
